Year;Month;Day;Hour;Int;Dir
2019;6;29;2;2;236
2019;6;29;3;5;195
2019;6;29;4;4;299
2019;6;29;5;2;347
2019;6;29;6;5;132
2019;6;29;7;3;189
2019;6;29;8;1;111
2019;6;29;9;3;359
2019;6;29;10;0;23
2019;6;29;11;5;349
2019;6;29;12;4;246
2019;6;29;13;0;318
2019;6;29;14;0;142
2019;6;29;15;1;101
2019;6;29;16;2;58
2019;6;29;17;0;337
2019;6;29;18;2;243
2019;6;29;19;1;231
2019;6;29;20;0;194
2019;6;29;21;4;299
2019;6;29;22;2;103
2019;6;29;23;4;174
2019;6;30;0;3;161
2019;6;30;1;2;316
2019;6;30;2;0;279
2019;6;30;3;2;348
2019;6;30;4;5;88
2019;6;30;5;1;310
2019;6;30;6;3;133
2019;6;30;7;4;13
2019;6;30;8;4;62
2019;6;30;9;3;73
2019;6;30;10;4;324
2019;6;30;11;0;203
2019;6;30;12;3;334
2019;6;30;13;4;165
2019;6;30;14;1;267
2019;6;30;15;0;251
2019;6;30;16;3;314
2019;6;30;17;3;56
2019;6;30;18;3;291
2019;6;30;19;4;306
2019;6;30;20;2;129
2019;6;30;21;4;348
2019;6;30;22;0;293
2019;6;30;23;3;252
2019;7;1;0;2;34
2019;7;1;1;1;289
2019;7;1;2;5;206
2019;7;1;3;1;161
2019;7;1;4;4;264
2019;7;1;5;1;68
2019;7;1;6;3;22
2019;7;1;7;1;152
2019;7;1;8;3;201
2019;7;1;9;5;307
2019;7;1;10;2;2
2019;7;1;11;4;315
2019;7;1;12;0;351
2019;7;1;13;3;295
2019;7;1;14;1;319
2019;7;1;15;4;226
2019;7;1;16;0;237
2019;7;1;17;3;322
2019;7;1;18;1;357
2019;7;1;19;3;220
2019;7;1;20;1;201
2019;7;1;21;0;335
2019;7;1;22;1;223
2019;7;1;23;2;346
2019;7;2;0;4;339
2019;7;2;1;3;25
2019;7;2;2;0;347
2019;7;2;3;0;90
2019;7;2;4;4;9
2019;7;2;5;2;15
2019;7;2;6;4;23
2019;7;2;7;2;315
2019;7;2;8;0;142
2019;7;2;9;2;23
2019;7;2;10;4;169
2019;7;2;11;1;79
2019;7;2;12;3;340
2019;7;2;13;5;85
2019;7;2;14;4;155
2019;7;2;15;3;140
2019;7;2;16;4;351
2019;7;2;17;2;150
2019;7;2;18;1;104
2019;7;2;19;0;247
2019;7;2;20;1;215
2019;7;2;21;4;18
2019;7;2;22;2;329
2019;7;2;23;5;268
2019;7;3;0;4;297
2019;7;3;1;5;290
2019;7;3;2;3;58
2019;7;3;3;5;183
2019;7;3;4;3;29
2019;7;3;5;4;23
2019;7;3;6;4;65
2019;7;3;7;1;58
2019;7;3;8;1;348
2019;7;3;9;2;2
2019;7;3;10;2;8
2019;7;3;11;2;307
2019;7;3;12;3;164
2019;7;3;13;5;40
2019;7;3;14;5;105
2019;7;3;15;2;74
2019;7;3;16;2;336
2019;7;3;17;5;161
2019;7;3;18;0;110
2019;7;3;19;1;204
2019;7;3;20;2;46
2019;7;3;21;1;55
2019;7;3;22;5;8
2019;7;3;23;5;219
2019;7;4;0;4;232
2019;7;4;1;0;169
2019;7;4;2;4;279
2019;7;4;3;3;351
2019;7;4;4;1;181
2019;7;4;5;1;61
2019;7;4;6;1;225
2019;7;4;7;0;187
2019;7;4;8;1;176
2019;7;4;9;4;130
2019;7;4;10;0;89
2019;7;4;11;3;121
2019;7;4;12;4;354
2019;7;4;13;3;189
2019;7;4;14;2;308
2019;7;4;15;0;346
2019;7;4;16;0;283
2019;7;4;17;0;307
2019;7;4;18;5;273
2019;7;4;19;4;120
2019;7;4;20;2;267
2019;7;4;21;3;233
2019;7;4;22;1;80
2019;7;4;23;5;144
2019;7;5;0;3;222
2019;7;5;1;1;287
2019;7;5;2;1;343
2019;7;5;3;4;215
2019;7;5;4;2;168
2019;7;5;5;4;18
2019;7;5;6;0;22
2019;7;5;7;0;75
2019;7;5;8;1;106
2019;7;5;9;0;36
2019;7;5;10;1;139
2019;7;5;11;1;278
2019;7;5;12;4;85
2019;7;5;13;4;172
2019;7;5;14;4;357
2019;7;5;15;1;164
2019;7;5;16;1;292
2019;7;5;17;2;10
2019;7;5;18;2;269
2019;7;5;19;3;29
2019;7;5;20;0;348
2019;7;5;21;0;205
2019;7;5;22;2;236
2019;7;5;23;1;25
2019;7;6;0;5;220
2019;7;6;1;5;53
2019;7;6;2;2;189
2019;7;6;3;1;251
2019;7;6;4;4;75
2019;7;6;5;5;120
2019;7;6;6;5;137
2019;7;6;7;0;266
2019;7;6;8;5;68
2019;7;6;9;1;198
2019;7;6;10;5;32
2019;7;6;11;1;269
2019;7;6;12;0;212
2019;7;6;13;3;162
2019;7;6;14;5;191
2019;7;6;15;4;38
2019;7;6;16;0;218
2019;7;6;17;3;50
2019;7;6;18;3;348
2019;7;6;19;5;162
2019;7;6;20;2;340
2019;7;6;21;5;167
2019;7;6;22;0;283
2019;7;6;23;4;26
2019;7;7;0;2;251
2019;7;7;1;5;42
2019;7;7;2;4;315
2019;7;7;3;0;255
2019;7;7;4;5;247
2019;7;7;5;3;30
2019;7;7;6;2;34
2019;7;7;7;5;124
2019;7;7;8;1;92
2019;7;7;9;0;53
2019;7;7;10;3;235
2019;7;7;11;3;222
2019;7;7;12;1;120
2019;7;7;13;3;5
2019;7;7;14;4;12
2019;7;7;15;4;133
2019;7;7;16;2;291
2019;7;7;17;2;37
2019;7;7;18;4;132
2019;7;7;19;1;335
2019;7;7;20;4;196
2019;7;7;21;3;357
2019;7;7;22;4;308
2019;7;7;23;5;267
2019;7;8;0;1;262
2019;7;8;1;5;354
2019;7;8;2;1;181
2019;7;8;3;3;156
2019;7;8;4;0;311
2019;7;8;5;5;170
2019;7;8;6;3;9
2019;7;8;7;4;104
2019;7;8;8;1;205
2019;7;8;9;4;197
2019;7;8;10;4;194
2019;7;8;11;0;226
2019;7;8;12;1;324
2019;7;8;13;4;48
2019;7;8;14;1;68
2019;7;8;15;3;183
2019;7;8;16;0;213
2019;7;8;17;1;255
2019;7;8;18;1;353
2019;7;8;19;5;176
2019;7;8;20;3;178
2019;7;8;21;0;285
2019;7;8;22;5;53
2019;7;8;23;4;29
2019;7;9;0;2;61
2019;7;9;1;1;242
2019;7;9;2;2;243
2019;7;9;3;5;312
2019;7;9;4;0;145
2019;7;9;5;1;280
2019;7;9;6;5;318
2019;7;9;7;0;88
2019;7;9;8;0;358
2019;7;9;9;4;354
2019;7;9;10;1;73
2019;7;9;11;3;14
2019;7;9;12;5;213
2019;7;9;13;3;195
2019;7;9;14;5;313
2019;7;9;15;0;146
2019;7;9;16;1;31
2019;7;9;17;4;70
2019;7;9;18;1;321
2019;7;9;19;2;254
2019;7;9;20;4;334
2019;7;9;21;0;9
2019;7;9;22;3;161
2019;7;9;23;2;311
2019;7;10;0;0;32
2019;7;10;1;0;178
2019;7;10;2;2;293
2019;7;10;3;2;225
2019;7;10;4;1;230
2019;7;10;5;0;153
2019;7;10;6;2;145
2019;7;10;7;3;309
2019;7;10;8;1;255
2019;7;10;9;1;252
2019;7;10;10;4;202
2019;7;10;11;0;248
2019;7;10;12;5;219
2019;7;10;13;2;49
2019;7;10;14;2;76
2019;7;10;15;4;176
2019;7;10;16;5;71
2019;7;10;17;2;42
2019;7;10;18;2;149
2019;7;10;19;3;212
2019;7;10;20;1;266
2019;7;10;21;3;330
2019;7;10;22;0;231
2019;7;10;23;2;14
2019;7;11;0;3;131
2019;7;11;1;1;303
2019;7;11;2;0;122
2019;7;11;3;3;277
2019;7;11;4;4;30
2019;7;11;5;3;263
2019;7;11;6;4;293
2019;7;11;7;0;168
2019;7;11;8;2;344
2019;7;11;9;1;333
2019;7;11;10;4;223
2019;7;11;11;2;96
2019;7;11;12;2;131
2019;7;11;13;3;321
2019;7;11;14;1;248
2019;7;11;15;4;52
2019;7;11;16;1;68
2019;7;11;17;3;252
2019;7;11;18;0;108
2019;7;11;19;0;145
2019;7;11;20;3;210
2019;7;11;21;1;137
2019;7;11;22;4;118
2019;7;11;23;5;9
2019;7;12;0;2;164
2019;7;12;1;4;193
2019;7;12;2;4;178
2019;7;12;3;0;86
2019;7;12;4;1;334
2019;7;12;5;0;317
2019;7;12;6;0;333
2019;7;12;7;2;354
2019;7;12;8;0;7
2019;7;12;9;0;264
2019;7;12;10;0;275
2019;7;12;11;4;134
2019;7;12;12;3;38
2019;7;12;13;5;248
2019;7;12;14;5;11
2019;7;12;15;3;93
2019;7;12;16;1;39
2019;7;12;17;1;328
2019;7;12;18;4;354
2019;7;12;19;1;341
2019;7;12;20;5;299
2019;7;12;21;4;52
2019;7;12;22;5;77
2019;7;12;23;0;338
2019;7;13;0;5;221
2019;7;13;1;5;5
2019;7;13;2;0;317
2019;7;13;3;2;103
2019;7;13;4;1;96
2019;7;13;5;2;113
2019;7;13;6;2;227
2019;7;13;7;2;153
2019;7;13;8;5;29
2019;7;13;9;0;190
2019;7;13;10;1;184
2019;7;13;11;3;144
2019;7;13;12;0;104
2019;7;13;13;2;332
2019;7;13;14;2;356
2019;7;13;15;2;341
2019;7;13;16;4;64
2019;7;13;17;5;331
2019;7;13;18;3;102
2019;7;13;19;1;165
2019;7;13;20;4;187
2019;7;13;21;5;36
2019;7;13;22;3;234
2019;7;13;23;4;51
2019;7;14;0;1;112
2019;7;14;1;2;291
2019;7;14;2;4;146
2019;7;14;3;2;257
2019;7;14;4;3;41
2019;7;14;5;2;127
2019;7;14;6;0;307
2019;7;14;7;3;143
2019;7;14;8;0;149
2019;7;14;9;4;211
2019;7;14;10;4;6
2019;7;14;11;3;343
2019;7;14;12;1;282
2019;7;14;13;2;301
2019;7;14;14;2;95
2019;7;14;15;3;295
2019;7;14;16;3;240
2019;7;14;17;2;267
2019;7;14;18;2;205
2019;7;14;19;0;77
2019;7;14;20;5;299
2019;7;14;21;2;355
2019;7;14;22;3;70
2019;7;14;23;5;357
2019;7;15;0;1;169
2019;7;15;1;3;24
2019;7;15;2;5;202
2019;7;15;3;5;224
2019;7;15;4;1;70
2019;7;15;5;2;107
2019;7;15;6;2;174
2019;7;15;7;5;296
2019;7;15;8;4;114
2019;7;15;9;3;115
2019;7;15;10;4;101
2019;7;15;11;1;285
2019;7;15;12;3;151
2019;7;15;13;1;182
2019;7;15;14;4;261
2019;7;15;15;5;208
2019;7;15;16;2;51
2019;7;15;17;3;229
2019;7;15;18;4;186
2019;7;15;19;2;79
2019;7;15;20;2;121
2019;7;15;21;2;126
2019;7;15;22;3;321
2019;7;15;23;5;150
2019;7;16;0;0;344
2019;7;16;1;3;150
2019;7;16;2;4;350
2019;7;16;3;3;9
2019;7;16;4;0;52
2019;7;16;5;5;156
2019;7;16;6;4;47
2019;7;16;7;1;83
2019;7;16;8;2;114
2019;7;16;9;3;248
2019;7;16;10;0;56
2019;7;16;11;2;157
2019;7;16;12;3;223
2019;7;16;13;4;280
2019;7;16;14;4;130
2019;7;16;15;1;57
2019;7;16;16;5;40
2019;7;16;17;5;297
2019;7;16;18;1;75
2019;7;16;19;3;123
2019;7;16;20;0;284
2019;7;16;21;2;111
2019;7;16;22;3;6
2019;7;16;23;4;21
2019;7;17;0;5;16
2019;7;17;1;3;160
2019;7;17;2;2;327
2019;7;17;3;0;56
2019;7;17;4;3;160
2019;7;17;5;4;284
2019;7;17;6;4;285
2019;7;17;7;4;271
2019;7;17;8;2;329
2019;7;17;9;0;138
2019;7;17;10;0;339
2019;7;17;11;2;99
2019;7;17;12;1;244
2019;7;17;13;2;96
2019;7;17;14;4;321
2019;7;17;15;5;57
2019;7;17;16;3;19
2019;7;17;17;3;227
2019;7;17;18;4;128
2019;7;17;19;0;45
2019;7;17;20;2;138
2019;7;17;21;0;51
2019;7;17;22;3;76
2019;7;17;23;2;178
2019;7;18;0;0;262
2019;7;18;1;5;105
2019;7;18;2;4;32
2019;7;18;3;2;170
2019;7;18;4;4;235
2019;7;18;5;1;247
2019;7;18;6;3;325
2019;7;18;7;4;95
2019;7;18;8;1;135
2019;7;18;9;0;13
2019;7;18;10;0;169
2019;7;18;11;0;274
2019;7;18;12;1;114
2019;7;18;13;3;175
2019;7;18;14;4;255
2019;7;18;15;5;140
2019;7;18;16;4;105
2019;7;18;17;5;334
2019;7;18;18;3;312
2019;7;18;19;3;23
2019;7;18;20;5;319
2019;7;18;21;1;42
2019;7;18;22;4;112
2019;7;18;23;2;219
2019;7;19;0;3;77
2019;7;19;1;3;93
2019;7;19;2;0;205
2019;7;19;3;3;138
2019;7;19;4;1;208
2019;7;19;5;3;68
2019;7;19;6;5;265
2019;7;19;7;1;247
2019;7;19;8;2;321
2019;7;19;9;2;171
2019;7;19;10;2;334
2019;7;19;11;5;267
2019;7;19;12;3;135
2019;7;19;13;5;347
2019;7;19;14;4;332
2019;7;19;15;2;329
2019;7;19;16;0;124
2019;7;19;17;3;357
2019;7;19;18;1;24
2019;7;19;19;1;17
2019;7;19;20;3;126
2019;7;19;21;0;100
2019;7;19;22;1;94
2019;7;19;23;5;176
2019;7;20;0;0;108
2019;7;20;1;4;199
2019;7;20;2;5;168
2019;7;20;3;3;95
2019;7;20;4;5;347
2019;7;20;5;5;78
2019;7;20;6;5;189
2019;7;20;7;2;1
2019;7;20;8;4;48
2019;7;20;9;2;286
2019;7;20;10;4;75
2019;7;20;11;0;6
2019;7;20;12;1;154
2019;7;20;13;2;118
2019;7;20;14;4;293
2019;7;20;15;4;304
2019;7;20;16;3;138
2019;7;20;17;0;287
2019;7;20;18;5;5
2019;7;20;19;1;122
2019;7;20;20;5;332
2019;7;20;21;3;159
2019;7;20;22;1;93
2019;7;20;23;2;149
2019;7;21;0;3;215
2019;7;21;1;3;202
2019;7;21;2;1;262
2019;7;21;3;5;356
2019;7;21;4;2;282
2019;7;21;5;4;81
2019;7;21;6;5;104
2019;7;21;7;4;116
2019;7;21;8;5;128
2019;7;21;9;5;283
2019;7;21;10;3;228
2019;7;21;11;1;78
2019;7;21;12;5;319
2019;7;21;13;0;322
2019;7;21;14;2;96
2019;7;21;15;0;34
2019;7;21;16;4;311
2019;7;21;17;4;64
2019;7;21;18;2;184
2019;7;21;19;4;173
2019;7;21;20;4;248
2019;7;21;21;0;317
2019;7;21;22;1;273
2019;7;21;23;4;73
2019;7;22;0;1;250
2019;7;22;1;1;35
2019;7;22;2;4;256
2019;7;22;3;2;43
2019;7;22;4;2;311
2019;7;22;5;4;47
2019;7;22;6;5;344
2019;7;22;7;0;174
2019;7;22;8;5;172
2019;7;22;9;5;275
2019;7;22;10;1;157
2019;7;22;11;0;107
2019;7;22;12;2;75
2019;7;22;13;2;96
2019;7;22;14;0;157
2019;7;22;15;4;259
2019;7;22;16;3;237
2019;7;22;17;3;140
2019;7;22;18;2;172
2019;7;22;19;1;196
2019;7;22;20;0;171
2019;7;22;21;2;30
2019;7;22;22;2;85
2019;7;22;23;0;20
2019;7;23;0;3;288
2019;7;23;1;0;218
2019;7;23;2;4;0
2019;7;23;3;4;37
2019;7;23;4;5;159
2019;7;23;5;0;246
2019;7;23;6;0;324
2019;7;23;7;4;237
2019;7;23;8;2;105
2019;7;23;9;1;18
2019;7;23;10;4;53
2019;7;23;11;4;244
2019;7;23;12;4;316
2019;7;23;13;0;102
2019;7;23;14;2;92
2019;7;23;15;3;319
2019;7;23;16;0;295
2019;7;23;17;2;272
2019;7;23;18;1;65
2019;7;23;19;5;307
2019;7;23;20;3;315
2019;7;23;21;5;77
2019;7;23;22;4;45
2019;7;23;23;4;165
2019;7;24;0;0;284
2019;7;24;1;0;273
2019;7;24;2;0;132
2019;7;24;3;2;304
2019;7;24;4;5;306
2019;7;24;5;4;172
2019;7;24;6;1;23
2019;7;24;7;1;56
2019;7;24;8;4;26
2019;7;24;9;0;305
2019;7;24;10;4;122
2019;7;24;11;0;358
2019;7;24;12;3;174
2019;7;24;13;2;118
2019;7;24;14;0;177
2019;7;24;15;3;203
2019;7;24;16;2;21
2019;7;24;17;1;281
2019;7;24;18;5;340
2019;7;24;19;3;96
2019;7;24;20;3;206
2019;7;24;21;0;103
2019;7;24;22;5;266
2019;7;24;23;0;60
2019;7;25;0;2;177
2019;7;25;1;0;19
2019;7;25;2;4;27
2019;7;25;3;2;206
2019;7;25;4;3;217
2019;7;25;5;5;77
2019;7;25;6;0;17
2019;7;25;7;2;326
2019;7;25;8;4;253
2019;7;25;9;2;95
2019;7;25;10;3;285
2019;7;25;11;5;144
2019;7;25;12;3;264
2019;7;25;13;5;313
2019;7;25;14;2;307
2019;7;25;15;2;40
2019;7;25;16;5;35
2019;7;25;17;0;53
2019;7;25;18;5;6
2019;7;25;19;2;264
2019;7;25;20;2;5
2019;7;25;21;2;73
2019;7;25;22;1;310
2019;7;25;23;3;117
2019;7;26;0;5;256
2019;7;26;1;5;51
2019;7;26;2;5;15
2019;7;26;3;0;155
2019;7;26;4;1;189
2019;7;26;5;1;238
2019;7;26;6;2;208
2019;7;26;7;5;78
2019;7;26;8;4;41
2019;7;26;9;3;195
2019;7;26;10;4;86
2019;7;26;11;3;12
2019;7;26;12;3;95
2019;7;26;13;3;10
2019;7;26;14;1;148
2019;7;26;15;2;103
2019;7;26;16;3;334
2019;7;26;17;0;64
2019;7;26;18;3;349
2019;7;26;19;1;32
2019;7;26;20;2;279
2019;7;26;21;4;59
2019;7;26;22;3;355
2019;7;26;23;0;108
2019;7;27;0;4;119
2019;7;27;1;4;41
2019;7;27;2;1;346
2019;7;27;3;0;155
2019;7;27;4;1;71
2019;7;27;5;2;42
2019;7;27;6;3;257
2019;7;27;7;2;248
2019;7;27;8;0;65
2019;7;27;9;5;2
2019;7;27;10;4;194
2019;7;27;11;4;291
2019;7;27;12;4;148
2019;7;27;13;5;194
2019;7;27;14;0;347
2019;7;27;15;0;317
2019;7;27;16;4;50
2019;7;27;17;1;271
2019;7;27;18;5;172
2019;7;27;19;3;277
2019;7;27;20;3;123
2019;7;27;21;4;49
2019;7;27;22;3;1
2019;7;27;23;5;291
2019;7;28;0;4;182
2019;7;28;1;2;253
2019;7;28;2;3;25
2019;7;28;3;3;96
2019;7;28;4;1;202
2019;7;28;5;0;11
2019;7;28;6;0;178
2019;7;28;7;2;58
2019;7;28;8;0;288
2019;7;28;9;0;109
2019;7;28;10;2;251
2019;7;28;11;5;80
2019;7;28;12;2;105
2019;7;28;13;2;143
2019;7;28;14;3;144
2019;7;28;15;3;166
2019;7;28;16;3;126
2019;7;28;17;2;215
2019;7;28;18;4;39
2019;7;28;19;4;176
2019;7;28;20;4;202
2019;7;28;21;3;69
2019;7;28;22;2;145
2019;7;28;23;4;104
2019;7;29;0;0;145
2019;7;29;1;5;248
2019;7;29;2;2;145
2019;7;29;3;1;170
2019;7;29;4;5;45
2019;7;29;5;3;301
2019;7;29;6;4;357
2019;7;29;7;0;195
2019;7;29;8;5;357
2019;7;29;9;1;280
2019;7;29;10;4;21
2019;7;29;11;3;301
2019;7;29;12;4;135
2019;7;29;13;0;254
2019;7;29;14;2;193
2019;7;29;15;1;347
2019;7;29;16;4;155
2019;7;29;17;1;102
2019;7;29;18;1;338
2019;7;29;19;1;298
2019;7;29;20;0;291
2019;7;29;21;5;13
2019;7;29;22;3;82
2019;7;29;23;1;201
2019;7;30;0;2;89
2019;7;30;1;4;94
2019;7;30;2;5;29
2019;7;30;3;3;293
2019;7;30;4;0;180
2019;7;30;5;1;251
2019;7;30;6;2;302
2019;7;30;7;1;323
2019;7;30;8;2;313
2019;7;30;9;2;68
2019;7;30;10;4;96
2019;7;30;11;0;127
2019;7;30;12;1;334
2019;7;30;13;3;336
2019;7;30;14;1;145
2019;7;30;15;1;45
2019;7;30;16;0;355
2019;7;30;17;4;94
2019;7;30;18;1;239
2019;7;30;19;2;55
2019;7;30;20;0;62
2019;7;30;21;1;247
2019;7;30;22;2;176
2019;7;30;23;5;237
2019;7;31;0;5;59
2019;7;31;1;1;39
2019;7;31;2;0;306
2019;7;31;3;0;31
2019;7;31;4;0;279
2019;7;31;5;4;12
2019;7;31;6;5;9
2019;7;31;7;1;76
2019;7;31;8;2;100
2019;7;31;9;0;320
2019;7;31;10;0;204
2019;7;31;11;2;356
2019;7;31;12;4;98
2019;7;31;13;2;51
2019;7;31;14;0;341
2019;7;31;15;3;258
2019;7;31;16;5;163
2019;7;31;17;5;49
2019;7;31;18;1;169
2019;7;31;19;0;275
2019;7;31;20;5;184
2019;7;31;21;5;83
2019;7;31;22;5;126
2019;7;31;23;5;284
2019;8;1;0;2;206
2019;8;1;1;2;239
2019;8;1;2;0;144
2019;8;1;3;5;148
2019;8;1;4;5;336
2019;8;1;5;5;288
2019;8;1;6;1;172
2019;8;1;7;4;265
2019;8;1;8;1;340
2019;8;1;9;3;283
2019;8;1;10;5;138
2019;8;1;11;2;242
2019;8;1;12;5;177
2019;8;1;13;2;320
2019;8;1;14;3;268
2019;8;1;15;0;136
2019;8;1;16;1;3
2019;8;1;17;2;309
2019;8;1;18;2;260
2019;8;1;19;4;122
2019;8;1;20;5;248
2019;8;1;21;2;56
2019;8;1;22;0;281
2019;8;1;23;2;258
2019;8;2;0;4;278
2019;8;2;1;0;239
2019;8;2;2;4;236
2019;8;2;3;0;92
2019;8;2;4;1;51
2019;8;2;5;5;86
2019;8;2;6;4;300
2019;8;2;7;2;282
2019;8;2;8;4;43
2019;8;2;9;1;71
2019;8;2;10;3;8
2019;8;2;11;4;299
2019;8;2;12;5;160
2019;8;2;13;0;170
2019;8;2;14;1;153
2019;8;2;15;5;81
2019;8;2;16;4;340
2019;8;2;17;3;8
2019;8;2;18;0;236
2019;8;2;19;1;325
2019;8;2;20;4;124
2019;8;2;21;3;352
2019;8;2;22;5;201
2019;8;2;23;0;351
2019;8;3;0;1;245
2019;8;3;1;2;9
2019;8;3;2;3;196
2019;8;3;3;0;52
2019;8;3;4;3;54
2019;8;3;5;1;334
2019;8;3;6;5;35
2019;8;3;7;2;136
2019;8;3;8;5;11
2019;8;3;9;2;117
2019;8;3;10;4;268
2019;8;3;11;2;18
2019;8;3;12;1;158
2019;8;3;13;3;131
2019;8;3;14;1;195
2019;8;3;15;2;134
2019;8;3;16;5;204
2019;8;3;17;4;113
2019;8;3;18;1;242
2019;8;3;19;4;190
2019;8;3;20;2;136
2019;8;3;21;0;296
2019;8;3;22;2;42
2019;8;3;23;3;25
2019;8;4;0;5;290
2019;8;4;1;5;190
2019;8;4;2;0;282
2019;8;4;3;0;274
2019;8;4;4;5;272
2019;8;4;5;0;277
2019;8;4;6;2;137
2019;8;4;7;1;134
2019;8;4;8;5;74
2019;8;4;9;3;213
2019;8;4;10;4;29
2019;8;4;11;1;81
2019;8;4;12;2;65
2019;8;4;13;1;208
2019;8;4;14;0;136
2019;8;4;15;3;44
2019;8;4;16;1;30
2019;8;4;17;3;61
2019;8;4;18;0;350
2019;8;4;19;2;3
2019;8;4;20;5;124
2019;8;4;21;1;230
2019;8;4;22;0;274
2019;8;4;23;1;289
2019;8;5;0;4;72
2019;8;5;1;5;359
2019;8;5;2;2;233
2019;8;5;3;0;198
2019;8;5;4;5;356
2019;8;5;5;5;244
2019;8;5;6;4;311
2019;8;5;7;1;233
2019;8;5;8;0;298
2019;8;5;9;1;272
2019;8;5;10;4;318
2019;8;5;11;2;309
2019;8;5;12;4;104
2019;8;5;13;4;349
2019;8;5;14;1;102
2019;8;5;15;4;71
2019;8;5;16;4;263
2019;8;5;17;5;210
2019;8;5;18;2;137
2019;8;5;19;2;177
2019;8;5;20;3;258
2019;8;5;21;5;169
2019;8;5;22;0;142
2019;8;5;23;2;41
2019;8;6;0;3;165
2019;8;6;1;2;18
2019;8;6;2;0;21
2019;8;6;3;4;352
2019;8;6;4;2;151
2019;8;6;5;0;135
2019;8;6;6;0;255
2019;8;6;7;3;143
2019;8;6;8;4;174
2019;8;6;9;2;102
2019;8;6;10;5;117
2019;8;6;11;2;168
2019;8;6;12;4;184
2019;8;6;13;0;335
2019;8;6;14;5;207
2019;8;6;15;5;178
2019;8;6;16;4;359
2019;8;6;17;2;180
2019;8;6;18;5;314
2019;8;6;19;5;81
2019;8;6;20;2;213
2019;8;6;21;3;308
2019;8;6;22;2;254
2019;8;6;23;1;38
2019;8;7;0;5;245
2019;8;7;1;3;186
2019;8;7;2;1;117
2019;8;7;3;0;338
2019;8;7;4;3;234
2019;8;7;5;3;88
2019;8;7;6;0;318
2019;8;7;7;4;242
2019;8;7;8;0;329
2019;8;7;9;3;53
2019;8;7;10;2;102
2019;8;7;11;4;343
2019;8;7;12;4;256
2019;8;7;13;5;295
2019;8;7;14;0;281
2019;8;7;15;3;83
2019;8;7;16;4;127
2019;8;7;17;3;215
2019;8;7;18;5;103
2019;8;7;19;0;285
2019;8;7;20;4;228
2019;8;7;21;1;220
2019;8;7;22;2;326
2019;8;7;23;1;180
2019;8;8;0;4;345
2019;8;8;1;0;121
2019;8;8;2;2;342
2019;8;8;3;0;184
2019;8;8;4;3;307
2019;8;8;5;4;317
2019;8;8;6;5;196
2019;8;8;7;5;199
2019;8;8;8;4;66
2019;8;8;9;3;341
2019;8;8;10;0;166
2019;8;8;11;1;349
2019;8;8;12;4;103
2019;8;8;13;2;1
2019;8;8;14;4;341
2019;8;8;15;4;316
2019;8;8;16;1;196
2019;8;8;17;4;92
2019;8;8;18;1;121
2019;8;8;19;5;343
2019;8;8;20;5;58
2019;8;8;21;2;196
2019;8;8;22;0;191
2019;8;8;23;4;235
2019;8;9;0;3;305
2019;8;9;1;5;226
2019;8;9;2;1;299
2019;8;9;3;0;336
2019;8;9;4;4;29
2019;8;9;5;5;319
2019;8;9;6;1;245
2019;8;9;7;2;109
2019;8;9;8;5;255
2019;8;9;9;5;324
2019;8;9;10;5;271
2019;8;9;11;5;162
2019;8;9;12;0;338
2019;8;9;13;4;164
2019;8;9;14;5;56
2019;8;9;15;2;135
2019;8;9;16;3;194
2019;8;9;17;2;310
2019;8;9;18;2;321
2019;8;9;19;3;208
2019;8;9;20;1;31
2019;8;9;21;0;203
2019;8;9;22;2;137
2019;8;9;23;4;102
2019;8;10;0;2;315
2019;8;10;1;3;227
2019;8;10;2;1;28
2019;8;10;3;3;151
2019;8;10;4;0;145
2019;8;10;5;5;179
2019;8;10;6;5;237
2019;8;10;7;2;160
2019;8;10;8;3;248
2019;8;10;9;0;95
2019;8;10;10;4;9
2019;8;10;11;5;243
2019;8;10;12;5;116
2019;8;10;13;2;66
2019;8;10;14;3;210
2019;8;10;15;2;325
2019;8;10;16;2;1
2019;8;10;17;0;81
2019;8;10;18;3;156
2019;8;10;19;2;165
2019;8;10;20;4;38
2019;8;10;21;2;137
2019;8;10;22;1;48
2019;8;10;23;3;246
2019;8;11;0;3;144
2019;8;11;1;0;232
2019;8;11;2;4;48
2019;8;11;3;0;171
2019;8;11;4;3;137
2019;8;11;5;4;255
2019;8;11;6;1;165
2019;8;11;7;1;254
2019;8;11;8;2;209
2019;8;11;9;5;315
2019;8;11;10;4;256
2019;8;11;11;5;218
2019;8;11;12;1;80
2019;8;11;13;0;144
2019;8;11;14;2;54
2019;8;11;15;2;345
2019;8;11;16;4;306
2019;8;11;17;5;95
2019;8;11;18;2;339
2019;8;11;19;2;247
2019;8;11;20;3;40
2019;8;11;21;1;181
2019;8;11;22;2;67
2019;8;11;23;4;59
2019;8;12;0;4;152
2019;8;12;1;4;310
2019;8;12;2;2;120
2019;8;12;3;1;111
2019;8;12;4;4;58
2019;8;12;5;1;323
2019;8;12;6;5;222
2019;8;12;7;2;117
2019;8;12;8;2;209
2019;8;12;9;2;293
2019;8;12;10;1;51
2019;8;12;11;3;211
2019;8;12;12;0;152
2019;8;12;13;2;341
2019;8;12;14;4;305
2019;8;12;15;4;142
2019;8;12;16;0;18
2019;8;12;17;0;293
2019;8;12;18;3;0
2019;8;12;19;3;141
2019;8;12;20;4;359
